Población total,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Consulta de: Población total   Por: Entidad y municipio   Según: Edad,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Total,De 0 a 4 años,De 5 a 9 años,De 10 a 14 años,De 15 a 19 años,De 20 a 24 años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,85 años y más,No especificado
27 003,Centla,"107,731","9,847","11,282","11,242","10,203","8,494","8,124","8,156","7,614","6,862","5,856","5,062","4,291","3,551","2,702","1,704","1,252",759,726,4
27 004,Centro,"683,607","50,700","55,596","56,589","55,509","55,076","53,452","53,328","53,631","50,598","45,506","40,563","33,893","27,571","19,707","12,649","8,350","5,532","5,093",264
27 005,Comalcalco,"214,877","19,227","20,760","20,633","19,111","16,907","16,114","16,318","15,482","14,521","12,694","11,532","9,183","6,994","5,624","3,754","2,785","1,543","1,616",79
27 006,Cunduacán,"137,257","12,872","13,616","13,559","12,181","10,667","9,983","10,014","9,807","9,567","8,068","7,239","5,701","4,527","3,548","2,098","1,686","1,026","1,066",32
27 007,Emiliano Zapata,"32,181","2,626","2,889","2,968","2,655","2,347","2,237","2,326","2,315","2,272","1,961","1,895","1,581","1,258","1,091",691,477,281,307,4
27 008,Huimanguillo,"190,885","19,706","20,066","19,320","17,931","14,971","13,821","13,486","13,231","12,255","10,570","9,244","7,591","5,948","4,617","3,054","2,257","1,466","1,334",17
27 009,Jalapa,"37,749","2,809","3,365","3,284","3,088","2,790","2,649","2,713","2,683","2,818","2,567","2,249","1,908","1,462","1,139",831,582,426,376,10
27 010,Jalpa de Méndez,"91,185","7,984","8,812","8,875","8,508","7,355","7,051","6,905","6,824","6,038","5,170","4,628","3,625","2,945","2,243","1,531","1,200",723,760,8
27 011,Jonuta,"30,798","2,855","3,029","2,761","2,726","2,377","2,090","2,281","2,108","2,088","1,826","1,621","1,361","1,099",943,614,465,262,292,
27 012,Macuspana,"158,601","14,231","15,332","14,860","13,971","12,252","11,920","12,159","11,877","10,742","9,351","8,324","6,805","5,296","4,259","2,739","1,963","1,261","1,207",52
27 013,Nacajuca,"150,300","12,331","14,183","13,655","12,243","11,791","12,235","13,018","13,526","11,577","9,375","7,715","5,830","4,374","3,266","1,889","1,303",796,827,366
27 014,Paraíso,"96,741","8,061","8,886","8,821","8,145","7,634","7,178","7,569","7,671","6,771","6,085","5,339","4,239","3,406","2,606","1,710","1,197",724,689,10
27 015,Tacotalpa,"47,905","4,275","4,686","4,690","4,507","3,740","3,489","3,348","3,186","3,189","3,021","2,477","1,983","1,579","1,270",894,719,444,406,2
27 016,Teapa,"58,718","5,293","5,268","5,193","5,153","4,890","4,662","4,316","4,354","4,150","3,593","3,154","2,448","2,013","1,589","1,054",683,485,419,1
27 017,Tenosique,"62,310","5,575","5,880","5,813","5,548","4,664","4,359","4,372","4,313","4,153","3,752","3,350","2,943","2,391","1,897","1,274",893,565,566,2
28,Tamaulipas,"3,527,735","271,340","294,344","305,853","294,950","284,064","267,261","256,845","257,220","248,637","236,202","211,394","167,744","139,900","100,333","73,616","50,993","33,702","27,683","5,654"
28 001,Abasolo,"9,822",737,867,961,815,524,551,555,588,657,631,608,566,524,372,333,247,148,138,
28 002,Aldama,"28,725","2,287","2,660","2,676","2,190","1,791","1,700","1,907","1,901","1,986","1,734","1,706","1,571","1,388","1,041",830,617,382,358,
28 003,Altamira,"269,790","20,929","24,561","24,839","23,489","21,704","21,195","21,456","21,159","19,999","17,580","15,280","12,340","9,343","6,081","3,814","2,547","1,462","1,228",784
28 004,Antiguo Morelos,"8,850",681,761,789,658,585,500,538,529,616,581,600,458,417,318,266,213,178,162,
28 005,Burgos,"4,256",334,335,347,282,226,252,249,251,256,261,299,222,241,205,203,142,93,58,
28 006,Bustamante,"7,542",715,758,788,650,499,469,420,434,439,407,360,333,302,273,212,201,149,133,
28 007,Camargo,"16,546","1,200","1,325","1,345","1,169","1,075","1,173","1,164","1,250","1,065","1,223","1,036",946,793,639,476,293,206,168,
28 008,Casas,"4,143",389,409,473,344,256,249,223,252,253,218,221,208,167,142,113,102,74,48,2
28 009,Ciudad Madero,"205,933","12,030","13,460","14,651","15,872","15,860","13,790","14,175","14,396","14,213","14,550","14,478","12,646","11,422","8,395","6,186","4,268","2,856","2,411",274
28 010,Cruillas,"1,671",122,140,137,99,115,100,89,95,103,122,111,94,72,72,65,65,39,31,
28 021,El Mante,"106,144","7,209","7,848","8,696","8,462","7,033","6,334","6,331","7,018","7,407","7,315","7,093","6,402","5,791","4,470","3,351","2,438","1,544","1,368",34
28 011,Gómez Farías,"8,288",654,625,647,692,570,519,518,477,560,592,549,458,360,299,249,220,158,141,
28 012,González,"41,470","3,526","3,812","4,084","3,473","3,024","2,592","2,699","2,689","2,735","2,490","2,263","2,034","1,702","1,425","1,048",817,549,500,8
28 013,Güémez,"15,032","1,294","1,275","1,366","1,195","1,080","1,056",931,877,"1,024",911,843,703,608,543,458,352,281,197,38
28 014,Guerrero,"3,803",214,252,217,196,204,255,231,367,321,344,318,251,193,149,94,85,89,23,
28 015,Gustavo Díaz Ordaz,"15,677","1,328","1,321","1,368","1,198","1,222","1,139","1,009","1,018","1,005",923,934,831,736,556,394,302,204,166,23
28 016,Hidalgo,"17,012","1,312","1,302","1,417","1,282",986,835,914,998,"1,120","1,097","1,049",928,871,803,738,532,432,396,
28 017,Jaumave,"15,994","1,439","1,412","1,560","1,373","1,119","1,029",938,"1,049","1,068",965,784,704,627,472,438,360,314,307,36
28 018,Jiménez,"6,375",475,466,638,539,400,368,404,358,426,460,430,334,280,207,216,170,103,101,
28 019,Llera,"14,645","1,025","1,121","1,267","1,146",857,781,786,805,926,962,916,749,764,670,636,524,371,339,
28 020,Mainero,"2,048",141,150,170,168,91,81,102,120,129,110,130,101,116,105,121,91,57,65,
28 022,Matamoros,"541,979","43,157","46,493","47,820","47,900","47,084","43,813","39,353","37,993","37,788","37,081","33,485","24,647","19,621","12,893","9,144","6,128","3,883","3,021",675
28 023,Méndez,"4,280",350,365,351,300,225,282,271,255,252,245,275,261,229,214,163,121,69,52,
28 024,Mier,"6,385",339,347,422,385,359,484,455,523,454,526,433,357,301,306,278,184,144,88,
28 025,Miguel Alemán,"26,237","1,657","1,655","1,693","1,694","1,713","1,985","1,908","2,409","1,859","2,007","1,802","1,674","1,338","1,105",713,499,290,236,
28 026,Miquihuana,"3,704",389,340,369,306,228,229,219,194,216,192,171,173,149,121,116,89,64,97,42
28 027,Nuevo Laredo,"425,058","34,924","38,671","39,378","37,898","36,511","33,316","30,624","30,048","29,968","28,738","24,416","17,831","14,632","10,296","7,463","4,892","2,920","2,261",271
28 028,Nuevo Morelos,"3,810",360,374,363,290,273,313,248,220,190,219,214,180,154,122,91,77,57,65,
28 029,Ocampo,"13,190","1,006","1,167","1,202",989,790,802,762,799,875,815,787,642,586,513,453,389,304,307,2
28 030,Padilla,"13,618","1,115","1,169","1,335","1,145",861,795,837,924,860,843,775,674,601,510,439,300,234,201,
28 031,Palmillas,"1,917",154,162,180,164,133,85,98,107,151,126,100,75,71,62,72,70,42,56,9
28 032,Reynosa,"704,767","58,178","61,717","63,155","58,508","60,381","60,805","59,253","59,550","52,962","45,832","37,139","26,807","20,660","14,119","9,723","6,428","4,110","3,058","2,382"
28 033,Río Bravo,"132,484","11,230","11,682","12,497","11,654","10,754","9,954","9,385","9,314","8,916","8,520","7,574","6,028","4,870","3,392","2,630","1,850","1,235",933,66
28 034,San Carlos,"7,411",471,584,636,564,328,385,371,442,489,462,491,410,421,365,341,289,198,164,
28 035,San Fernando,"51,405","4,591","4,591","4,939","4,215","3,388","3,259","3,378","3,420","3,298","3,042","3,052","2,759","2,450","1,642","1,293",998,623,464,3
28 036,San Nicolás,926,75,81,96,74,59,69,67,59,56,50,63,46,29,39,16,25,5,13,4
28 037,Soto la Marina,"23,673","1,873","1,969","2,221","1,892","1,490","1,492","1,627","1,715","1,617","1,654","1,489","1,244","1,026",774,617,464,291,214,4
28 038,Tampico,"297,562","17,966","19,799","20,985","23,012","23,296","20,314","19,787","19,979","20,046","21,684","20,974","18,022","16,025","12,278","9,058","6,027","4,186","3,424",700
28 039,Tula,"28,230","2,797","2,797","2,832","2,309","1,883","1,897","1,765","1,699","1,751","1,469","1,372","1,193","1,108",888,838,625,483,524,
28 040,Valle Hermoso,"60,055","4,786","5,218","5,370","5,115","4,604","4,038","3,969","3,988","4,006","3,895","3,578","3,010","2,637","1,931","1,547","1,048",697,604,14
28 041,Victoria,"349,688","25,880","28,135","29,230","29,165","28,566","26,320","25,187","25,220","24,643","23,578","21,422","17,250","14,903","10,443","7,557","5,175","3,615","3,117",282
28 042,Villagrán,"5,361",406,489,415,354,288,277,271,323,342,323,365,296,277,236,216,192,158,133,
28 043,Xicoténcatl,"22,229","1,595","1,679","1,928","1,725","1,629","1,379","1,371","1,408","1,590","1,425","1,409","1,286","1,095",847,607,537,405,313,1
29,Tlaxcala,"1,342,977","110,460","117,738","119,718","121,207","113,937","104,758","96,512","94,896","89,448","80,395","70,782","56,315","46,505","33,958","24,495","17,367","11,591","11,970","20,925"
29 022,Acuamanala de Miguel Hidalgo,"6,432",573,572,575,626,586,580,491,472,420,358,318,254,219,136,80,69,41,43,19
29 001,Amaxac de Guerrero,"11,403",821,"1,004",958,"1,013",920,887,858,845,777,743,648,538,437,305,208,173,118,139,11
29 002,Apetatitlán de Antonio Carvajal,"16,003","1,145","1,375","1,447","1,325","1,338","1,207","1,192","1,170","1,095",940,973,774,656,461,309,204,137,159,96
29 005,Apizaco,"80,725","5,870","6,308","6,590","6,889","6,845","6,247","5,912","5,772","5,663","5,243","4,643","3,947","3,535","2,504","1,780","1,196",851,861,69
29 003,Atlangatepec,"7,087",643,701,675,656,620,573,471,490,444,409,323,281,218,175,142,124,64,78,
29 004,Atltzayanca,"18,111","1,720","1,754","1,722","1,743","1,466","1,343","1,373","1,158","1,151",944,878,720,591,464,344,274,215,242,9
29 045,Benito Juárez,"6,211",586,588,652,558,556,532,404,413,409,352,300,248,225,132,88,76,37,45,10
29 006,Calpulalpan,"51,172","4,676","4,801","4,742","4,760","4,382","4,096","3,475","3,427","3,517","3,197","2,672","2,122","1,751","1,308",891,581,368,370,36
29 010,Chiautempan,"73,215","5,486","6,121","6,247","6,554","5,938","5,465","5,204","5,333","4,893","4,431","3,971","3,317","2,804","2,062","1,499",981,646,637,"1,626"
29 018,Contla de Juan Cuamatzi,"38,579","3,019","3,264","3,427","3,515","3,282","3,074","2,846","2,944","2,720","2,452","2,079","1,704","1,297",939,690,475,352,375,125
29 008,Cuapiaxtla,"16,222","1,492","1,582","1,653","1,749","1,315","1,351","1,211","1,159","1,076",813,704,600,454,358,278,176,114,133,4
29 009,Cuaxomulco,"5,928",515,519,530,546,512,433,400,386,406,346,318,288,208,149,105,106,63,76,22
29 007,El Carmen Tequexquitla,"17,332","1,654","1,728","1,841","1,745","1,605","1,429","1,270","1,212","1,076",850,762,584,497,397,242,194,132,114,
29 046,Emiliano Zapata,"4,951",474,521,519,515,396,383,403,337,326,259,195,178,132,108,81,50,25,41,8
29 012,Españita,"9,416",946,948,848,863,728,715,656,622,577,507,454,344,288,240,201,182,122,157,18
29 013,Huamantla,"98,764","9,250","9,191","9,756","9,658","8,694","7,675","7,283","7,479","6,558","5,480","4,749","3,663","3,059","2,119","1,545","1,125",681,716,83
29 014,Hueyotlipan,"15,190","1,307","1,423","1,461","1,312","1,277","1,176","1,068","1,002",921,901,802,613,519,410,292,281,174,216,35
29 015,Ixtacuixtla de Mariano Matamoros,"38,970","3,135","3,360","3,342","3,371","3,361","3,059","2,679","2,684","2,620","2,508","2,202","1,720","1,517","1,116",863,561,409,451,12
29 016,Ixtenco,"7,504",571,664,649,681,593,520,482,536,508,466,399,336,294,242,194,152,111,106,
29 048,La Magdalena Tlaltelulco,"19,036",117,149,177,182,161,128,113,124,127,102,97,67,39,44,24,15,12,8,"17,350"
29 047,Lázaro Cárdenas,"3,534",350,333,350,328,330,321,252,249,227,187,149,121,86,80,65,43,28,35,
29 017,Mazatecochco de José María Morelos,"11,592","1,080","1,112","1,065","1,094","1,020",900,822,821,766,684,581,473,334,266,183,143,89,73,86
29 011,Muñoz de Domingo Arenas,"4,755",392,458,446,436,387,347,317,325,324,269,264,209,188,118,93,73,51,58,
29 021,Nanacamilpa de Mariano Arista,"18,686","1,652","1,709","1,724","1,617","1,543","1,445","1,270","1,260","1,241","1,076",975,798,715,543,397,278,198,227,18
29 023,Natívitas,"26,309","2,345","2,322","2,363","2,302","2,332","2,204","1,844","1,729","1,577","1,588","1,431","1,144",926,743,551,372,249,282,5
29 024,Panotla,"28,357","2,099","2,193","2,385","2,580","2,442","2,225","1,942","2,021","2,032","1,808","1,566","1,277","1,012",810,700,484,364,398,19
29 041,Papalotla de Xicohténcatl,"33,499","2,974","3,052","2,960","2,937","2,939","2,718","2,446","2,432","2,300","2,028","1,716","1,361","1,217",853,619,389,233,232,93
29 049,San Damián Texóloc,"5,884",430,461,473,518,504,410,433,380,417,394,360,274,202,151,127,113,85,98,54
29 050,San Francisco Tetlanohcan,"11,761","1,037","1,060","1,098","1,088","1,059","1,007",800,762,737,670,607,485,413,296,198,191,120,121,12
29 051,San Jerónimo Zacualpan,"4,092",336,338,325,341,343,305,299,289,244,226,244,213,175,131,95,57,56,69,6
29 052,San José Teacalco,"6,436",539,601,652,629,533,465,450,415,392,371,337,266,237,176,121,104,77,71,
29 053,San Juan Huactzinco,"7,688",659,720,626,666,726,620,524,543,483,497,418,320,241,170,151,121,78,78,47
29 054,San Lorenzo Axocomanitla,"5,689",428,485,479,485,487,432,426,403,396,346,304,275,236,169,110,113,60,55,
29 055,San Lucas Tecopilco,"3,077",221,278,257,272,257,218,227,206,203,168,152,157,136,114,73,61,31,34,12
29 025,San Pablo del Monte,"82,688","7,811","8,143","8,192","8,416","7,759","6,921","6,004","6,010","5,338","4,882","4,099","2,889","2,201","1,551",972,656,357,344,143
29 020,Sanctórum de Lázaro Cárdenas,"9,432",857,911,883,794,771,744,670,632,616,603,524,407,316,209,180,134,93,88,
29 056,Santa Ana Nopalucan,"7,952",610,721,709,663,651,619,610,644,501,461,459,375,322,199,138,109,73,73,15
29 057,Santa Apolonia Teacalco,"4,636",386,397,369,401,430,379,316,298,264,284,266,213,171,156,94,96,41,50,25
29 058,Santa Catarina Ayometla,"9,463",793,793,785,883,873,749,645,611,597,576,544,440,371,276,183,146,99,99,
29 059,Santa Cruz Quilehtla,"7,750",726,787,738,776,749,636,511,512,492,441,408,270,221,156,119,89,64,46,9
29 026,Santa Cruz Tlaxcala,"24,116","1,813","2,183","2,329","2,251","2,009","1,863","1,888","1,875","1,758","1,496","1,238",967,771,570,415,266,197,215,12
29 060,Santa Isabel Xiloxoxtla,"5,443",392,502,536,555,513,439,382,397,371,308,280,236,179,111,77,66,44,43,12
29 027,Tenancingo,"12,974","1,145","1,151","1,160","1,159","1,113",934,761,842,838,822,707,567,537,371,248,206,155,140,118
29 028,Teolocholco,"25,257","2,179","2,477","2,462","2,366","2,175","2,040","1,840","1,806","1,659","1,471","1,381",991,773,570,416,265,168,192,26
29 019,Tepetitla de Lardizábal,"22,274","1,922","1,941","1,989","2,175","2,067","1,749","1,601","1,709","1,602","1,406","1,126",869,689,475,382,234,169,164,5
29 029,Tepeyanco,"13,328",981,"1,186","1,241","1,229","1,067","1,031",943,949,939,781,734,615,495,370,241,207,124,137,58
29 030,Terrenate,"15,475","1,611","1,538","1,611","1,542","1,224","1,162","1,135","1,046",965,776,686,598,466,345,254,225,137,144,10
29 031,Tetla de la Solidaridad,"35,284","2,884","3,182","3,343","3,351","3,080","2,899","2,690","2,566","2,379","2,104","1,882","1,454","1,129",778,523,377,278,304,81
29 032,Tetlatlahuca,"13,561","1,104","1,136","1,144","1,182","1,092","1,112",947,894,881,894,861,594,509,417,285,229,164,116,
29 033,Tlaxcala,"99,896","6,300","7,461","7,994","8,144","8,099","7,764","7,851","7,684","7,391","6,918","6,287","5,132","4,442","3,105","2,179","1,356",863,865,61
29 034,Tlaxco,"45,438","4,486","4,607","4,270","4,160","3,849","3,754","3,266","3,008","2,807","2,456","2,221","1,731","1,484","1,063",809,606,420,428,13
29 035,Tocatlán,"6,294",632,562,534,568,567,538,485,362,440,376,329,244,188,131,108,90,56,57,27
29 036,Totolac,"22,529","1,643","1,828","1,867","1,891","1,930","1,717","1,694","1,685","1,538","1,402","1,320","1,086",873,693,483,331,223,222,103
29 038,Tzompantepec,"18,006","1,422","1,552","1,633","1,772","1,593","1,386","1,347","1,288","1,348","1,154",944,782,591,368,292,205,141,145,43
29 039,Xaloztoc,"25,607","2,288","2,448","2,518","2,599","2,222","1,973","1,952","1,856","1,764","1,381","1,250",944,741,545,399,299,198,204,26
29 040,Xaltocan,"10,601",835,894,944,946,893,750,753,681,679,702,580,469,369,302,251,203,157,160,33
29 042,Xicohtzinco,"14,197","1,102","1,169","1,180","1,190","1,169","1,097","1,005","1,026","1,005",943,826,659,567,432,336,201,156,114,20
29 043,Yauhquemehcan,"42,242","3,140","3,602","3,594","3,713","3,667","3,463","3,332","3,370","3,134","2,884","2,302","1,852","1,306",952,684,453,330,350,114
29 044,Zacatelco,"45,717","3,933","3,954","3,775","3,982","4,129","3,882","3,437","3,154","2,959","2,762","2,585","1,934","1,661","1,264",896,619,383,335,73
29 037,Ziltlaltépec de Trinidad Sánchez Santos,"9,207",923,918,904,945,769,667,604,591,560,499,352,326,275,260,192,162,110,137,13
30,Veracruz de Ignacio de la Llave,"8,062,579","600,253","675,182","685,468","681,548","600,394","580,421","568,121","558,791","537,667","516,152","488,510","408,710","347,850","279,233","203,156","145,737","95,232","86,684","3,470"
30 001,Acajete,"9,701",836,928,911,976,860,820,646,630,639,616,502,331,289,231,194,136,88,68,
30 002,Acatlán,"3,441",331,335,298,306,297,292,224,203,197,207,174,179,113,92,69,55,33,36,
30 003,Acayucan,"80,815","6,153","6,751","6,914","6,755","5,911","5,786","5,617","5,840","5,510","5,242","4,999","4,230","3,389","2,814","1,810","1,367",884,831,12
30 004,Actopan,"41,742","2,420","3,011","2,957","2,978","2,921","2,711","2,607","2,499","2,890","3,016","3,036","2,736","2,230","1,885","1,520","1,024",682,616,3
30 005,Acula,"5,253",352,416,440,410,322,316,301,335,336,362,391,284,280,242,168,133,88,77,
30 006,Acultzingo,"23,100","2,259","2,334","2,339","2,357","2,073","1,976","1,566","1,576","1,360","1,224",962,811,654,533,399,273,173,231,
30 204,Agua Dulce,"44,104","3,096","3,495","3,609","3,415","3,087","2,893","2,991","3,188","2,939","2,933","2,968","2,561","2,033","1,778","1,192",897,561,464,4
30 160,Álamo Temapache,"107,270","8,278","9,147","9,428","8,910","7,295","7,514","7,196","6,733","6,735","6,772","6,890","5,608","4,826","3,835","3,028","2,320","1,407","1,294",54
30 008,Alpatláhuac,"10,338","1,143","1,104","1,156","1,078",772,763,672,615,600,459,447,407,273,248,213,161,121,106,
30 009,Alto Lucero de Gutiérrez Barrios,"28,184","1,684","2,115","2,284","2,208","1,788","1,701","1,701","1,798","1,937","2,016","1,854","1,717","1,478","1,258",958,704,485,493,5
30 010,Altotonga,"64,234","6,189","7,090","7,018","6,702","5,404","4,837","4,387","4,185","3,856","3,194","2,754","2,162","1,833","1,591","1,151",826,564,491,
30 011,Alvarado,"57,035","3,300","3,962","4,225","4,626","4,584","3,449","3,743","4,013","4,030","4,217","4,176","3,214","2,852","2,302","1,719","1,176",778,662,7
30 012,Amatitlán,"7,866",500,535,576,622,481,466,450,511,556,526,542,550,406,420,251,214,112,148,
30 014,Amatlán de los Reyes,"46,955","3,197","3,852","4,057","3,884","3,580","3,448","3,546","3,578","3,434","3,253","2,781","2,281","1,800","1,421","1,108",756,490,484,5
30 015,Angel R. Cabada,"33,839","2,279","2,403","2,613","2,697","2,076","2,103","2,063","2,095","2,240","2,384","2,346","2,099","1,873","1,535","1,128",821,510,571,3
30 017,Apazapan,"4,709",329,365,352,352,293,331,316,264,335,309,313,275,219,199,157,120,79,101,
