,Estado,Municipio,Grupo,Estimador,Poblacion
01_poblacion_pue.xls.2792,21 Puebla,Tianguismanalco,35-39 años,Valor,667
01_poblacion_pue.xls.2793,21 Puebla,Tianguismanalco,40-44 años,Valor,651
01_poblacion_pue.xls.2794,21 Puebla,Tianguismanalco,45-49 años,Valor,620
01_poblacion_pue.xls.2795,21 Puebla,Tianguismanalco,50-54 años,Valor,620
01_poblacion_pue.xls.2796,21 Puebla,Tianguismanalco,55-59 años,Valor,528
01_poblacion_pue.xls.2797,21 Puebla,Tianguismanalco,60-64 años,Valor,407
01_poblacion_pue.xls.2798,21 Puebla,Tianguismanalco,65-69 años,Valor,241
01_poblacion_pue.xls.2799,21 Puebla,Tianguismanalco,70-74 años,Valor,199
01_poblacion_pue.xls.2800,21 Puebla,Tianguismanalco,75 años y más,Valor,406
01_poblacion_pue.xls.2801,21 Puebla,Tilapa,00-04 años,Valor,892
01_poblacion_pue.xls.2802,21 Puebla,Tilapa,05-09 años,Valor,854
01_poblacion_pue.xls.2803,21 Puebla,Tilapa,10-14 años,Valor,808
01_poblacion_pue.xls.2804,21 Puebla,Tilapa,15-19 años,Valor,889
01_poblacion_pue.xls.2805,21 Puebla,Tilapa,20-24 años,Valor,775
01_poblacion_pue.xls.2806,21 Puebla,Tilapa,25-29 años,Valor,643
01_poblacion_pue.xls.2807,21 Puebla,Tilapa,30-34 años,Valor,479
01_poblacion_pue.xls.2808,21 Puebla,Tilapa,35-39 años,Valor,509
01_poblacion_pue.xls.2809,21 Puebla,Tilapa,40-44 años,Valor,505
01_poblacion_pue.xls.2810,21 Puebla,Tilapa,45-49 años,Valor,432
01_poblacion_pue.xls.2811,21 Puebla,Tilapa,50-54 años,Valor,420
01_poblacion_pue.xls.2812,21 Puebla,Tilapa,55-59 años,Valor,382
01_poblacion_pue.xls.2813,21 Puebla,Tilapa,60-64 años,Valor,272
01_poblacion_pue.xls.2814,21 Puebla,Tilapa,65-69 años,Valor,199
01_poblacion_pue.xls.2815,21 Puebla,Tilapa,70-74 años,Valor,179
01_poblacion_pue.xls.2816,21 Puebla,Tilapa,75 años y más,Valor,309
01_poblacion_pue.xls.2817,21 Puebla,Tlachichuca,00-04 años,Valor,3046
01_poblacion_pue.xls.2818,21 Puebla,Tlachichuca,05-09 años,Valor,3101
01_poblacion_pue.xls.2819,21 Puebla,Tlachichuca,10-14 años,Valor,3547
01_poblacion_pue.xls.2820,21 Puebla,Tlachichuca,15-19 años,Valor,2801
01_poblacion_pue.xls.2821,21 Puebla,Tlachichuca,20-24 años,Valor,2596
01_poblacion_pue.xls.2822,21 Puebla,Tlachichuca,25-29 años,Valor,1913
01_poblacion_pue.xls.2823,21 Puebla,Tlachichuca,30-34 años,Valor,1989
01_poblacion_pue.xls.2824,21 Puebla,Tlachichuca,35-39 años,Valor,1895
01_poblacion_pue.xls.2825,21 Puebla,Tlachichuca,40-44 años,Valor,1627
01_poblacion_pue.xls.2826,21 Puebla,Tlachichuca,45-49 años,Valor,1339
01_poblacion_pue.xls.2827,21 Puebla,Tlachichuca,50-54 años,Valor,1214
01_poblacion_pue.xls.2828,21 Puebla,Tlachichuca,55-59 años,Valor,1057
01_poblacion_pue.xls.2829,21 Puebla,Tlachichuca,60-64 años,Valor,698
01_poblacion_pue.xls.2830,21 Puebla,Tlachichuca,65-69 años,Valor,652
01_poblacion_pue.xls.2831,21 Puebla,Tlachichuca,70-74 años,Valor,509
01_poblacion_pue.xls.2832,21 Puebla,Tlachichuca,75 años y más,Valor,962
01_poblacion_pue.xls.2833,21 Puebla,Tlacotepec de Benito Juarez,00-04 años,Valor,6307
01_poblacion_pue.xls.2834,21 Puebla,Tlacotepec de Benito Juarez,05-09 años,Valor,6458
01_poblacion_pue.xls.2835,21 Puebla,Tlacotepec de Benito Juarez,10-14 años,Valor,6532
01_poblacion_pue.xls.2836,21 Puebla,Tlacotepec de Benito Juarez,15-19 años,Valor,5579
01_poblacion_pue.xls.2837,21 Puebla,Tlacotepec de Benito Juarez,20-24 años,Valor,4878
01_poblacion_pue.xls.2838,21 Puebla,Tlacotepec de Benito Juarez,25-29 años,Valor,3891
01_poblacion_pue.xls.2839,21 Puebla,Tlacotepec de Benito Juarez,30-34 años,Valor,3579
01_poblacion_pue.xls.2840,21 Puebla,Tlacotepec de Benito Juarez,35-39 años,Valor,3121
01_poblacion_pue.xls.2841,21 Puebla,Tlacotepec de Benito Juarez,40-44 años,Valor,2492
01_poblacion_pue.xls.2842,21 Puebla,Tlacotepec de Benito Juarez,45-49 años,Valor,2162
01_poblacion_pue.xls.2843,21 Puebla,Tlacotepec de Benito Juarez,50-54 años,Valor,1817
01_poblacion_pue.xls.2844,21 Puebla,Tlacotepec de Benito Juarez,55-59 años,Valor,1637
01_poblacion_pue.xls.2845,21 Puebla,Tlacotepec de Benito Juarez,60-64 años,Valor,1110
01_poblacion_pue.xls.2846,21 Puebla,Tlacotepec de Benito Juarez,65-69 años,Valor,966
01_poblacion_pue.xls.2847,21 Puebla,Tlacotepec de Benito Juarez,70-74 años,Valor,663
01_poblacion_pue.xls.2848,21 Puebla,Tlacotepec de Benito Juarez,75 años y más,Valor,1291
01_poblacion_pue.xls.2849,21 Puebla,Tlacuilotepec,00-04 años,Valor,1538
01_poblacion_pue.xls.2850,21 Puebla,Tlacuilotepec,05-09 años,Valor,1773
01_poblacion_pue.xls.2851,21 Puebla,Tlacuilotepec,10-14 años,Valor,2049
01_poblacion_pue.xls.2852,21 Puebla,Tlacuilotepec,15-19 años,Valor,1660
01_poblacion_pue.xls.2853,21 Puebla,Tlacuilotepec,20-24 años,Valor,991
01_poblacion_pue.xls.2854,21 Puebla,Tlacuilotepec,25-29 años,Valor,969
01_poblacion_pue.xls.2855,21 Puebla,Tlacuilotepec,30-34 años,Valor,986
01_poblacion_pue.xls.2856,21 Puebla,Tlacuilotepec,35-39 años,Valor,966
01_poblacion_pue.xls.2857,21 Puebla,Tlacuilotepec,40-44 años,Valor,943
01_poblacion_pue.xls.2858,21 Puebla,Tlacuilotepec,45-49 años,Valor,805
01_poblacion_pue.xls.2859,21 Puebla,Tlacuilotepec,50-54 años,Valor,721
01_poblacion_pue.xls.2860,21 Puebla,Tlacuilotepec,55-59 años,Valor,690
01_poblacion_pue.xls.2861,21 Puebla,Tlacuilotepec,60-64 años,Valor,666
01_poblacion_pue.xls.2862,21 Puebla,Tlacuilotepec,65-69 años,Valor,504
01_poblacion_pue.xls.2863,21 Puebla,Tlacuilotepec,70-74 años,Valor,497
01_poblacion_pue.xls.2864,21 Puebla,Tlacuilotepec,75 años y más,Valor,728
01_poblacion_pue.xls.2865,21 Puebla,Tlahuapan,00-04 años,Valor,4052
01_poblacion_pue.xls.2866,21 Puebla,Tlahuapan,05-09 años,Valor,3987
01_poblacion_pue.xls.2867,21 Puebla,Tlahuapan,10-14 años,Valor,4174
01_poblacion_pue.xls.2868,21 Puebla,Tlahuapan,15-19 años,Valor,4074
01_poblacion_pue.xls.2869,21 Puebla,Tlahuapan,20-24 años,Valor,3922
01_poblacion_pue.xls.2870,21 Puebla,Tlahuapan,25-29 años,Valor,2969
01_poblacion_pue.xls.2871,21 Puebla,Tlahuapan,30-34 años,Valor,2825
01_poblacion_pue.xls.2872,21 Puebla,Tlahuapan,35-39 años,Valor,2774
01_poblacion_pue.xls.2873,21 Puebla,Tlahuapan,40-44 años,Valor,2378
01_poblacion_pue.xls.2874,21 Puebla,Tlahuapan,45-49 años,Valor,2061
01_poblacion_pue.xls.2875,21 Puebla,Tlahuapan,50-54 años,Valor,1683
01_poblacion_pue.xls.2876,21 Puebla,Tlahuapan,55-59 años,Valor,1374
01_poblacion_pue.xls.2877,21 Puebla,Tlahuapan,60-64 años,Valor,989
01_poblacion_pue.xls.2878,21 Puebla,Tlahuapan,65-69 años,Valor,837
01_poblacion_pue.xls.2879,21 Puebla,Tlahuapan,70-74 años,Valor,744
01_poblacion_pue.xls.2880,21 Puebla,Tlahuapan,75 años y más,Valor,1374
01_poblacion_pue.xls.2881,21 Puebla,Tlaltenango,00-04 años,Valor,759
01_poblacion_pue.xls.2882,21 Puebla,Tlaltenango,05-09 años,Valor,834
01_poblacion_pue.xls.2883,21 Puebla,Tlaltenango,10-14 años,Valor,796
01_poblacion_pue.xls.2884,21 Puebla,Tlaltenango,15-19 años,Valor,680
01_poblacion_pue.xls.2885,21 Puebla,Tlaltenango,20-24 años,Valor,668
01_poblacion_pue.xls.2886,21 Puebla,Tlaltenango,25-29 años,Valor,559
01_poblacion_pue.xls.2887,21 Puebla,Tlaltenango,30-34 años,Valor,581
01_poblacion_pue.xls.2888,21 Puebla,Tlaltenango,35-39 años,Valor,458
01_poblacion_pue.xls.2889,21 Puebla,Tlaltenango,40-44 años,Valor,407
01_poblacion_pue.xls.2890,21 Puebla,Tlaltenango,45-49 años,Valor,302
01_poblacion_pue.xls.2891,21 Puebla,Tlaltenango,50-54 años,Valor,272
01_poblacion_pue.xls.2892,21 Puebla,Tlaltenango,55-59 años,Valor,234
01_poblacion_pue.xls.2893,21 Puebla,Tlaltenango,60-64 años,Valor,122
01_poblacion_pue.xls.2894,21 Puebla,Tlaltenango,65-69 años,Valor,168
01_poblacion_pue.xls.2895,21 Puebla,Tlaltenango,70-74 años,Valor,109
01_poblacion_pue.xls.2896,21 Puebla,Tlaltenango,75 años y más,Valor,176
01_poblacion_pue.xls.2897,21 Puebla,Tlanepantla,00-04 años,Valor,546
01_poblacion_pue.xls.2898,21 Puebla,Tlanepantla,05-09 años,Valor,519
01_poblacion_pue.xls.2899,21 Puebla,Tlanepantla,10-14 años,Valor,549
01_poblacion_pue.xls.2900,21 Puebla,Tlanepantla,15-19 años,Valor,538
01_poblacion_pue.xls.2901,21 Puebla,Tlanepantla,20-24 años,Valor,516
01_poblacion_pue.xls.2902,21 Puebla,Tlanepantla,25-29 años,Valor,397
01_poblacion_pue.xls.2903,21 Puebla,Tlanepantla,30-34 años,Valor,377
01_poblacion_pue.xls.2904,21 Puebla,Tlanepantla,35-39 años,Valor,282
01_poblacion_pue.xls.2905,21 Puebla,Tlanepantla,40-44 años,Valor,296
01_poblacion_pue.xls.2906,21 Puebla,Tlanepantla,45-49 años,Valor,227
01_poblacion_pue.xls.2907,21 Puebla,Tlanepantla,50-54 años,Valor,206
01_poblacion_pue.xls.2908,21 Puebla,Tlanepantla,55-59 años,Valor,132
01_poblacion_pue.xls.2909,21 Puebla,Tlanepantla,60-64 años,Valor,92
01_poblacion_pue.xls.2910,21 Puebla,Tlanepantla,65-69 años,Valor,88
01_poblacion_pue.xls.2911,21 Puebla,Tlanepantla,70-74 años,Valor,51
01_poblacion_pue.xls.2912,21 Puebla,Tlanepantla,75 años y más,Valor,137
01_poblacion_pue.xls.2913,21 Puebla,Tlaola,00-04 años,Valor,2221
01_poblacion_pue.xls.2914,21 Puebla,Tlaola,05-09 años,Valor,2342
01_poblacion_pue.xls.2915,21 Puebla,Tlaola,10-14 años,Valor,2656
01_poblacion_pue.xls.2916,21 Puebla,Tlaola,15-19 años,Valor,2193
01_poblacion_pue.xls.2917,21 Puebla,Tlaola,20-24 años,Valor,1750
01_poblacion_pue.xls.2918,21 Puebla,Tlaola,25-29 años,Valor,1329
01_poblacion_pue.xls.2919,21 Puebla,Tlaola,30-34 años,Valor,1265
01_poblacion_pue.xls.2920,21 Puebla,Tlaola,35-39 años,Valor,1216
01_poblacion_pue.xls.2921,21 Puebla,Tlaola,40-44 años,Valor,1097
01_poblacion_pue.xls.2922,21 Puebla,Tlaola,45-49 años,Valor,893
01_poblacion_pue.xls.2923,21 Puebla,Tlaola,50-54 años,Valor,727
01_poblacion_pue.xls.2924,21 Puebla,Tlaola,55-59 años,Valor,599
01_poblacion_pue.xls.2925,21 Puebla,Tlaola,60-64 años,Valor,497
01_poblacion_pue.xls.2926,21 Puebla,Tlaola,65-69 años,Valor,383
01_poblacion_pue.xls.2927,21 Puebla,Tlaola,70-74 años,Valor,328
01_poblacion_pue.xls.2928,21 Puebla,Tlaola,75 años y más,Valor,478
01_poblacion_pue.xls.2929,21 Puebla,Tlapacoya,00-04 años,Valor,734
01_poblacion_pue.xls.2930,21 Puebla,Tlapacoya,05-09 años,Valor,654
01_poblacion_pue.xls.2931,21 Puebla,Tlapacoya,10-14 años,Valor,750
01_poblacion_pue.xls.2932,21 Puebla,Tlapacoya,15-19 años,Valor,730
01_poblacion_pue.xls.2933,21 Puebla,Tlapacoya,20-24 años,Valor,509
01_poblacion_pue.xls.2934,21 Puebla,Tlapacoya,25-29 años,Valor,389
01_poblacion_pue.xls.2935,21 Puebla,Tlapacoya,30-34 años,Valor,432
01_poblacion_pue.xls.2936,21 Puebla,Tlapacoya,35-39 años,Valor,415
01_poblacion_pue.xls.2937,21 Puebla,Tlapacoya,40-44 años,Valor,354
01_poblacion_pue.xls.2938,21 Puebla,Tlapacoya,45-49 años,Valor,316
01_poblacion_pue.xls.2939,21 Puebla,Tlapacoya,50-54 años,Valor,245
01_poblacion_pue.xls.2940,21 Puebla,Tlapacoya,55-59 años,Valor,239
01_poblacion_pue.xls.2941,21 Puebla,Tlapacoya,60-64 años,Valor,183
01_poblacion_pue.xls.2942,21 Puebla,Tlapacoya,65-69 años,Valor,170
01_poblacion_pue.xls.2943,21 Puebla,Tlapacoya,70-74 años,Valor,153
01_poblacion_pue.xls.2944,21 Puebla,Tlapacoya,75 años y más,Valor,210
01_poblacion_pue.xls.2945,21 Puebla,Tlapanala,00-04 años,Valor,902
01_poblacion_pue.xls.2946,21 Puebla,Tlapanala,05-09 años,Valor,758
01_poblacion_pue.xls.2947,21 Puebla,Tlapanala,10-14 años,Valor,866
01_poblacion_pue.xls.2948,21 Puebla,Tlapanala,15-19 años,Valor,864
01_poblacion_pue.xls.2949,21 Puebla,Tlapanala,20-24 años,Valor,900
01_poblacion_pue.xls.2950,21 Puebla,Tlapanala,25-29 años,Valor,581
01_poblacion_pue.xls.2951,21 Puebla,Tlapanala,30-34 años,Valor,510
01_poblacion_pue.xls.2952,21 Puebla,Tlapanala,35-39 años,Valor,459
01_poblacion_pue.xls.2953,21 Puebla,Tlapanala,40-44 años,Valor,459
01_poblacion_pue.xls.2954,21 Puebla,Tlapanala,45-49 años,Valor,415
01_poblacion_pue.xls.2955,21 Puebla,Tlapanala,50-54 años,Valor,428
01_poblacion_pue.xls.2956,21 Puebla,Tlapanala,55-59 años,Valor,342
01_poblacion_pue.xls.2957,21 Puebla,Tlapanala,60-64 años,Valor,262
01_poblacion_pue.xls.2958,21 Puebla,Tlapanala,65-69 años,Valor,218
01_poblacion_pue.xls.2959,21 Puebla,Tlapanala,70-74 años,Valor,170
01_poblacion_pue.xls.2960,21 Puebla,Tlapanala,75 años y más,Valor,301
01_poblacion_pue.xls.2961,21 Puebla,Tlatlauquitepec,00-04 años,Valor,5473
01_poblacion_pue.xls.2962,21 Puebla,Tlatlauquitepec,05-09 años,Valor,5978
01_poblacion_pue.xls.2963,21 Puebla,Tlatlauquitepec,10-14 años,Valor,5642
01_poblacion_pue.xls.2964,21 Puebla,Tlatlauquitepec,15-19 años,Valor,4647
01_poblacion_pue.xls.2965,21 Puebla,Tlatlauquitepec,20-24 años,Valor,4203
01_poblacion_pue.xls.2966,21 Puebla,Tlatlauquitepec,25-29 años,Valor,3761
01_poblacion_pue.xls.2967,21 Puebla,Tlatlauquitepec,30-34 años,Valor,3964
01_poblacion_pue.xls.2968,21 Puebla,Tlatlauquitepec,35-39 años,Valor,3539
01_poblacion_pue.xls.2969,21 Puebla,Tlatlauquitepec,40-44 años,Valor,3076
01_poblacion_pue.xls.2970,21 Puebla,Tlatlauquitepec,45-49 años,Valor,2757
01_poblacion_pue.xls.2971,21 Puebla,Tlatlauquitepec,50-54 años,Valor,2343
01_poblacion_pue.xls.2972,21 Puebla,Tlatlauquitepec,55-59 años,Valor,2081
01_poblacion_pue.xls.2973,21 Puebla,Tlatlauquitepec,60-64 años,Valor,1639
01_poblacion_pue.xls.2974,21 Puebla,Tlatlauquitepec,65-69 años,Valor,1437
01_poblacion_pue.xls.2975,21 Puebla,Tlatlauquitepec,70-74 años,Valor,1111
01_poblacion_pue.xls.2976,21 Puebla,Tlatlauquitepec,75 años y más,Valor,1809
01_poblacion_pue.xls.2977,21 Puebla,Tlaxco,00-04 años,Valor,447
01_poblacion_pue.xls.2978,21 Puebla,Tlaxco,05-09 años,Valor,524
01_poblacion_pue.xls.2979,21 Puebla,Tlaxco,10-14 años,Valor,551
01_poblacion_pue.xls.2980,21 Puebla,Tlaxco,15-19 años,Valor,575
01_poblacion_pue.xls.2981,21 Puebla,Tlaxco,20-24 años,Valor,382
01_poblacion_pue.xls.2982,21 Puebla,Tlaxco,25-29 años,Valor,329
01_poblacion_pue.xls.2983,21 Puebla,Tlaxco,30-34 años,Valor,294
01_poblacion_pue.xls.2984,21 Puebla,Tlaxco,35-39 años,Valor,329
01_poblacion_pue.xls.2985,21 Puebla,Tlaxco,40-44 años,Valor,332
01_poblacion_pue.xls.2986,21 Puebla,Tlaxco,45-49 años,Valor,262
01_poblacion_pue.xls.2987,21 Puebla,Tlaxco,50-54 años,Valor,276
01_poblacion_pue.xls.2988,21 Puebla,Tlaxco,55-59 años,Valor,262
01_poblacion_pue.xls.2989,21 Puebla,Tlaxco,60-64 años,Valor,225
01_poblacion_pue.xls.2990,21 Puebla,Tlaxco,65-69 años,Valor,192
01_poblacion_pue.xls.2991,21 Puebla,Tlaxco,70-74 años,Valor,162
01_poblacion_pue.xls.2992,21 Puebla,Tlaxco,75 años y más,Valor,202
01_poblacion_pue.xls.2993,21 Puebla,Tochimilco,00-04 años,Valor,1904
01_poblacion_pue.xls.2994,21 Puebla,Tochimilco,05-09 años,Valor,1670
01_poblacion_pue.xls.2995,21 Puebla,Tochimilco,10-14 años,Valor,1816
01_poblacion_pue.xls.2996,21 Puebla,Tochimilco,15-19 años,Valor,1884
01_poblacion_pue.xls.2997,21 Puebla,Tochimilco,20-24 años,Valor,1817
01_poblacion_pue.xls.2998,21 Puebla,Tochimilco,25-29 años,Valor,1222
01_poblacion_pue.xls.2999,21 Puebla,Tochimilco,30-34 años,Valor,994
01_poblacion_pue.xls.3000,21 Puebla,Tochimilco,35-39 años,Valor,1011
01_poblacion_pue.xls.3001,21 Puebla,Tochimilco,40-44 años,Valor,954
01_poblacion_pue.xls.3002,21 Puebla,Tochimilco,45-49 años,Valor,817
01_poblacion_pue.xls.3003,21 Puebla,Tochimilco,50-54 años,Valor,909
01_poblacion_pue.xls.3004,21 Puebla,Tochimilco,55-59 años,Valor,725
01_poblacion_pue.xls.3005,21 Puebla,Tochimilco,60-64 años,Valor,600
01_poblacion_pue.xls.3006,21 Puebla,Tochimilco,65-69 años,Valor,477
01_poblacion_pue.xls.3007,21 Puebla,Tochimilco,70-74 años,Valor,394
01_poblacion_pue.xls.3008,21 Puebla,Tochimilco,75 años y más,Valor,750
01_poblacion_pue.xls.3009,21 Puebla,Tochtepec,00-04 años,Valor,2239
01_poblacion_pue.xls.3010,21 Puebla,Tochtepec,05-09 años,Valor,2213
01_poblacion_pue.xls.3011,21 Puebla,Tochtepec,10-14 años,Valor,2142
01_poblacion_pue.xls.3012,21 Puebla,Tochtepec,15-19 años,Valor,2163
01_poblacion_pue.xls.3013,21 Puebla,Tochtepec,20-24 años,Valor,2013
01_poblacion_pue.xls.3014,21 Puebla,Tochtepec,25-29 años,Valor,1693
01_poblacion_pue.xls.3015,21 Puebla,Tochtepec,30-34 años,Valor,1398
01_poblacion_pue.xls.3016,21 Puebla,Tochtepec,35-39 años,Valor,1403
01_poblacion_pue.xls.3017,21 Puebla,Tochtepec,40-44 años,Valor,1203
01_poblacion_pue.xls.3018,21 Puebla,Tochtepec,45-49 años,Valor,1133
01_poblacion_pue.xls.3019,21 Puebla,Tochtepec,50-54 años,Valor,998
01_poblacion_pue.xls.3020,21 Puebla,Tochtepec,55-59 años,Valor,763
01_poblacion_pue.xls.3021,21 Puebla,Tochtepec,60-64 años,Valor,495
01_poblacion_pue.xls.3022,21 Puebla,Tochtepec,65-69 años,Valor,418
01_poblacion_pue.xls.3023,21 Puebla,Tochtepec,70-74 años,Valor,327
01_poblacion_pue.xls.3024,21 Puebla,Tochtepec,75 años y más,Valor,623
01_poblacion_pue.xls.3025,21 Puebla,Totoltepec de Guerrero,00-04 años,Valor,99
01_poblacion_pue.xls.3026,21 Puebla,Totoltepec de Guerrero,05-09 años,Valor,110
01_poblacion_pue.xls.3027,21 Puebla,Totoltepec de Guerrero,10-14 años,Valor,102
01_poblacion_pue.xls.3028,21 Puebla,Totoltepec de Guerrero,15-19 años,Valor,94
01_poblacion_pue.xls.3029,21 Puebla,Totoltepec de Guerrero,20-24 años,Valor,78
01_poblacion_pue.xls.3030,21 Puebla,Totoltepec de Guerrero,25-29 años,Valor,53
01_poblacion_pue.xls.3031,21 Puebla,Totoltepec de Guerrero,30-34 años,Valor,56
01_poblacion_pue.xls.3032,21 Puebla,Totoltepec de Guerrero,35-39 años,Valor,77
01_poblacion_pue.xls.3033,21 Puebla,Totoltepec de Guerrero,40-44 años,Valor,64
01_poblacion_pue.xls.3034,21 Puebla,Totoltepec de Guerrero,45-49 años,Valor,59
01_poblacion_pue.xls.3035,21 Puebla,Totoltepec de Guerrero,50-54 años,Valor,52
01_poblacion_pue.xls.3036,21 Puebla,Totoltepec de Guerrero,55-59 años,Valor,38
01_poblacion_pue.xls.3037,21 Puebla,Totoltepec de Guerrero,60-64 años,Valor,46
01_poblacion_pue.xls.3038,21 Puebla,Totoltepec de Guerrero,65-69 años,Valor,54
01_poblacion_pue.xls.3039,21 Puebla,Totoltepec de Guerrero,70-74 años,Valor,53
01_poblacion_pue.xls.3040,21 Puebla,Totoltepec de Guerrero,75 años y más,Valor,143
01_poblacion_pue.xls.3041,21 Puebla,Tulcingo,00-04 años,Valor,842
01_poblacion_pue.xls.3042,21 Puebla,Tulcingo,05-09 años,Valor,893
01_poblacion_pue.xls.3043,21 Puebla,Tulcingo,10-14 años,Valor,899
01_poblacion_pue.xls.3044,21 Puebla,Tulcingo,15-19 años,Valor,839
01_poblacion_pue.xls.3045,21 Puebla,Tulcingo,20-24 años,Valor,827
01_poblacion_pue.xls.3046,21 Puebla,Tulcingo,25-29 años,Valor,565
01_poblacion_pue.xls.3047,21 Puebla,Tulcingo,30-34 años,Valor,584
01_poblacion_pue.xls.3048,21 Puebla,Tulcingo,35-39 años,Valor,498
01_poblacion_pue.xls.3049,21 Puebla,Tulcingo,40-44 años,Valor,416
01_poblacion_pue.xls.3050,21 Puebla,Tulcingo,45-49 años,Valor,473
01_poblacion_pue.xls.3051,21 Puebla,Tulcingo,50-54 años,Valor,449
01_poblacion_pue.xls.3052,21 Puebla,Tulcingo,55-59 años,Valor,400
01_poblacion_pue.xls.3053,21 Puebla,Tulcingo,60-64 años,Valor,355
01_poblacion_pue.xls.3054,21 Puebla,Tulcingo,65-69 años,Valor,342
01_poblacion_pue.xls.3055,21 Puebla,Tulcingo,70-74 años,Valor,264
01_poblacion_pue.xls.3056,21 Puebla,Tulcingo,75 años y más,Valor,500
01_poblacion_pue.xls.3057,21 Puebla,Tuzamapan de Galeana,00-04 años,Valor,431
01_poblacion_pue.xls.3058,21 Puebla,Tuzamapan de Galeana,05-09 años,Valor,515
01_poblacion_pue.xls.3059,21 Puebla,Tuzamapan de Galeana,10-14 años,Valor,630
01_poblacion_pue.xls.3060,21 Puebla,Tuzamapan de Galeana,15-19 años,Valor,530
01_poblacion_pue.xls.3061,21 Puebla,Tuzamapan de Galeana,20-24 años,Valor,562
01_poblacion_pue.xls.3062,21 Puebla,Tuzamapan de Galeana,25-29 años,Valor,432
01_poblacion_pue.xls.3063,21 Puebla,Tuzamapan de Galeana,30-34 años,Valor,422
01_poblacion_pue.xls.3064,21 Puebla,Tuzamapan de Galeana,35-39 años,Valor,419
01_poblacion_pue.xls.3065,21 Puebla,Tuzamapan de Galeana,40-44 años,Valor,425
01_poblacion_pue.xls.3066,21 Puebla,Tuzamapan de Galeana,45-49 años,Valor,327
01_poblacion_pue.xls.3067,21 Puebla,Tuzamapan de Galeana,50-54 años,Valor,328
01_poblacion_pue.xls.3068,21 Puebla,Tuzamapan de Galeana,55-59 años,Valor,269
01_poblacion_pue.xls.3069,21 Puebla,Tuzamapan de Galeana,60-64 años,Valor,242
01_poblacion_pue.xls.3070,21 Puebla,Tuzamapan de Galeana,65-69 años,Valor,238
01_poblacion_pue.xls.3071,21 Puebla,Tuzamapan de Galeana,70-74 años,Valor,222
01_poblacion_pue.xls.3072,21 Puebla,Tuzamapan de Galeana,75 años y más,Valor,316
01_poblacion_pue.xls.3073,21 Puebla,Tzicatlacoyan,00-04 años,Valor,669
01_poblacion_pue.xls.3074,21 Puebla,Tzicatlacoyan,05-09 años,Valor,725
01_poblacion_pue.xls.3075,21 Puebla,Tzicatlacoyan,10-14 años,Valor,798
01_poblacion_pue.xls.3076,21 Puebla,Tzicatlacoyan,15-19 años,Valor,636
01_poblacion_pue.xls.3077,21 Puebla,Tzicatlacoyan,20-24 años,Valor,698
01_poblacion_pue.xls.3078,21 Puebla,Tzicatlacoyan,25-29 años,Valor,496
01_poblacion_pue.xls.3079,21 Puebla,Tzicatlacoyan,30-34 años,Valor,528
01_poblacion_pue.xls.3080,21 Puebla,Tzicatlacoyan,35-39 años,Valor,382
01_poblacion_pue.xls.3081,21 Puebla,Tzicatlacoyan,40-44 años,Valor,353
01_poblacion_pue.xls.3082,21 Puebla,Tzicatlacoyan,45-49 años,Valor,336
01_poblacion_pue.xls.3083,21 Puebla,Tzicatlacoyan,50-54 años,Valor,284
01_poblacion_pue.xls.3084,21 Puebla,Tzicatlacoyan,55-59 años,Valor,271
01_poblacion_pue.xls.3085,21 Puebla,Tzicatlacoyan,60-64 años,Valor,212
01_poblacion_pue.xls.3086,21 Puebla,Tzicatlacoyan,65-69 años,Valor,192
01_poblacion_pue.xls.3087,21 Puebla,Tzicatlacoyan,70-74 años,Valor,162
01_poblacion_pue.xls.3088,21 Puebla,Tzicatlacoyan,75 años y más,Valor,378
01_poblacion_pue.xls.3089,21 Puebla,Venustiano Carranza,00-04 años,Valor,2874
01_poblacion_pue.xls.3090,21 Puebla,Venustiano Carranza,05-09 años,Valor,2839
01_poblacion_pue.xls.3091,21 Puebla,Venustiano Carranza,10-14 años,Valor,2917
01_poblacion_pue.xls.3092,21 Puebla,Venustiano Carranza,15-19 años,Valor,2850
01_poblacion_pue.xls.3093,21 Puebla,Venustiano Carranza,20-24 años,Valor,2504
01_poblacion_pue.xls.3094,21 Puebla,Venustiano Carranza,25-29 años,Valor,2144
01_poblacion_pue.xls.3095,21 Puebla,Venustiano Carranza,30-34 años,Valor,2109
01_poblacion_pue.xls.3096,21 Puebla,Venustiano Carranza,35-39 años,Valor,1853
01_poblacion_pue.xls.3097,21 Puebla,Venustiano Carranza,40-44 años,Valor,1550
01_poblacion_pue.xls.3098,21 Puebla,Venustiano Carranza,45-49 años,Valor,1570
01_poblacion_pue.xls.3099,21 Puebla,Venustiano Carranza,50-54 años,Valor,1366
01_poblacion_pue.xls.3100,21 Puebla,Venustiano Carranza,55-59 años,Valor,1194
01_poblacion_pue.xls.3101,21 Puebla,Venustiano Carranza,60-64 años,Valor,916
01_poblacion_pue.xls.3102,21 Puebla,Venustiano Carranza,65-69 años,Valor,749
01_poblacion_pue.xls.3103,21 Puebla,Venustiano Carranza,70-74 años,Valor,702
