OBJECTID,HOSPITAL_N,HOSPITAL_T,HQ_ADDRESS,HQ_ADDRE_1,HQ_CITY,HQ_STATE,HQ_ZIP_COD,COUNTY_NAM,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENS,NUM_STAFFE,NUM_ICU_BE,ADULT_ICU_,PEDI_ICU_B,BED_UTILIZ,Potential_,AVG_VENTIL
6146,HonorHealth Greenbaum Surgical Specialty Hospital,Short Term Acute Care Hospital,3535 N Scottsdale Rd,,Scottsdale,AZ,85251,Maricopa,Arizona,04,013,04013,26,0,4,4,0.00000000000,0.00000000000,26,0.00000000000
6147,San Joaquin County Mental Health Services Psychiatric Health Facility,Psychiatric Hospital,1212 N California St,,Stockton,CA,95202,San Joaquin,California,06,077,06077,40,40,0,0,0.00000000000,0.00000000000,0,0.00000000000
6148,American River Psychiatric Health Facility,Psychiatric Hospital,4741 Engle Rd,,Carmichael,CA,95608,Sacramento,California,06,067,06067,53,53,0,0,0.00000000000,0.00000000000,0,0.00000000000
6149,Telecare Santa Cruz County Psychiatric Health Facility,Psychiatric Hospital,2250 Soquel Ave,Suite 150,Santa Cruz,CA,95062,Santa Cruz,California,06,087,06087,16,16,0,0,0.00000000000,0.93801400000,0,0.00000000000
6150,Suncoast Behavioral Health Center,Psychiatric Hospital,4480 51st St W,,Bradenton,FL,34210,Manatee,Florida,12,081,12081,60,60,0,0,0.00000000000,0.60063900000,0,0.00000000000
6151,Park Center,Psychiatric Hospital,1909 Carew St,,Fort Wayne,IN,46805,Allen,Indiana,18,003,18003,16,16,0,0,0.00000000000,0.59982900000,0,0.00000000000
6152,MCFP Springfield,Short Term Acute Care Hospital,1900 W Sunshine St,,Springfield,MO,65807,Greene,Missouri,29,077,29077,0,0,32,32,0.00000000000,0.00000000000,0,0.00000000000
6153,UT Health Behavioral Hospital (FKA East Texas Medical Center Behavioral Health Center Tyler),Psychiatric Hospital,11937 Us Highway 271,,Tyler,TX,75708,Smith,Texas,48,423,48423,75,0,0,0,0.00000000000,0.00000000000,75,0.00000000000
6154,Montgomery County Mental Health Treatment Facility,Psychiatric Hospital,700 Hilbig Rd,,Conroe,TX,77301,Montgomery,Texas,48,339,48339,100,100,0,0,0.00000000000,0.00000000000,0,0.00000000000
6155,Hastings Regional Center,Psychiatric Hospital,4200 W 2nd St,,Hastings,NE,68901,Adams,Nebraska,31,001,31001,30,30,0,0,0.00000000000,1.00000000000,0,0.00000000000
6156,Lasting Hope Recovery Center,Psychiatric Hospital,415 S 25th St,,Omaha,NE,68131,Douglas,Nebraska,31,055,31055,64,64,1,1,0.00000000000,0.00000000000,0,1.00000000000
6157,THOP Transmountain Campus,Short Term Acute Care Hospital,2000 Woodrow Bean Transmountain Dr,,El Paso,TX,79911,El Paso,Texas,48,141,48141,106,106,12,12,0.00000000000,0.59671700000,0,4.00000000000
6158,Dallas Behavioral Healthcare Hospital,Psychiatric Hospital,800 Kirnwood Dr,,Desoto,TX,75115,Dallas,Texas,48,113,48113,116,116,0,0,0.00000000000,0.84390700000,0,0.00000000000
6159,Helen M Simpson Rehabilitation Hospital,Rehabilitation Hospital,4300 Londonderry Rd,,Harrisburg,PA,17109,Dauphin,Pennsylvania,42,043,42043,55,55,0,0,0.00000000000,0.71551700000,0,0.00000000000
6160,Encompass Health Rehabilitation Hospital of Middletown (FKA HealthSouth Rehabilitation Hospital of Middletown),Rehabilitation Hospital,250 E Hampden Rd,,Middletown,DE,19709,New Castle,Delaware,10,003,10003,40,37,1,1,0.00000000000,0.96275400000,3,2.00000000000
6161,Select Specialty Hospital - Boardman,Short Term Acute Care Hospital,8401 Market St,7th Floor,Youngstown,OH,44512,Mahoning,Ohio,39,099,39099,24,24,4,4,0.00000000000,0.72327900000,0,2.00000000000
6162,Encompass Health Rehabilitation Hospital of Newnan (FKA HealthSouth Rehabilitation Hospital of Newnan),Rehabilitation Hospital,2101 Newnan Crossing Blvd E,,Newnan,GA,30265,Coweta,Georgia,13,077,13077,50,50,0,0,0.00000000000,0.92493200000,0,0.00000000000
6163,Westpark Springs Hospital,Psychiatric Hospital,6902 S Peek Rd,,Richmond,TX,77407,Fort Bend,Texas,48,157,48157,72,72,2,2,0.00000000000,0.83169700000,0,2.00000000000
6164,Baptist Memorial Rehabilitation Hospital,Rehabilitation Hospital,1240 S Germantown Rd,,Germantown,TN,38138,Shelby,Tennessee,47,157,47157,49,49,0,0,0.00000000000,0.82124700000,0,0.00000000000
6165,Georgetown Behavioral Health Institute,Psychiatric Hospital,3101 S Austin Ave,,Georgetown,TX,78626,Williamson,Texas,48,491,48491,118,118,0,0,0.00000000000,0.51362900000,0,0.00000000000
6166,Signature Psychiatric Hospital,Psychiatric Hospital,2900 Clay Edwards Dr,,North Kansas City,MO,64116,Clay,Missouri,29,047,29047,36,72,0,0,0.00000000000,0.84760300000,-36,0.00000000000
6167,Kaiser Permanente - San Leandro Medical Center,Short Term Acute Care Hospital,2500 Merced St,,San Leandro,CA,94577,Alameda,California,06,001,06001,216,206,20,20,20.00000000000,0.50340500000,10,3.00000000000
6168,Ocean View Psychiatric Facility,Psychiatric Hospital,2600 Redondo Ave,5th Floor,Long Beach,CA,90806,Los Angeles,California,06,037,06037,36,36,0,0,0.00000000000,0.71019800000,0,0.00000000000
6169,St Mary Rehabilitation Hospital,Rehabilitation Hospital,1208 Newtown-Langhorne Rd,,Langhorne,PA,19047,Bucks,Pennsylvania,42,017,42017,50,50,0,0,0.00000000000,0.79731500000,0,0.00000000000
6170,Mercy Rehabilitation Hospital Springfield,Rehabilitation Hospital,5904 S Southwood Rd,,Springfield,MO,65804,Greene,Missouri,29,077,29077,60,60,0,0,0.00000000000,0.71200900000,0,0.00000000000
6171,Oasis Behavioral Health,Psychiatric Hospital,2190 N Grace Blvd,,Chandler,AZ,85225,Maricopa,Arizona,04,013,04013,82,146,0,0,0.00000000000,0.86483400000,-64,0.00000000000
6172,Mesa Springs Hospital,Psychiatric Hospital,5560 Mesa Springs Dr,,Fort Worth,TX,76123,Tarrant,Texas,48,439,48439,72,72,2,2,0.00000000000,0.90106600000,0,2.00000000000
6173,Altus Baytown Hospital,Short Term Acute Care Hospital,1626 W Baker Rd,,Baytown,TX,77521,Harris,Texas,48,201,48201,14,14,2,2,0.00000000000,0.15381600000,0,0.00000000000
6174,Select Specialty Hospital - Daytona Beach,Long Term Acute Care Hospital,301 Memorial Medical Pkwy,,Daytona Beach,FL,32117,Volusia,Florida,12,127,12127,34,34,8,8,0.00000000000,0.91337600000,0,3.00000000000
6175,Encompass Health Rehabilitation Hospital of Savannah (FKA Rehabilitation Hospital of Savannah),Rehabilitation Hospital,6510 Seawright Dr,,Savannah,GA,31406,Chatham,Georgia,13,051,13051,50,50,0,0,0.00000000000,0.86021900000,0,0.00000000000
6176,Houston Behavioral Healthcare Hospital,Psychiatric Hospital,2801 Gessner Rd,,Houston,TX,77080,Harris,Texas,48,201,48201,141,141,0,0,0.00000000000,0.67787800000,0,0.00000000000
6177,Medical City Alliance,Short Term Acute Care Hospital,3101 N Tarrant Pkwy,,Fort Worth,TX,76177,Tarrant,Texas,48,439,48439,75,75,8,8,8.00000000000,0.57037400000,0,3.00000000000
6178,San Antonio Behavioral Healthcare Hospital,Psychiatric Hospital,8550 Huebner Rd,,San Antonio,TX,78238,Bexar,Texas,48,029,48029,198,198,0,0,0.00000000000,0.60982400000,0,0.00000000000
6179,Haven Behavioral Hospital of Frisco,Psychiatric Hospital,5680 Frisco Square Blvd,1st Fl,Frisco,TX,75034,Collin,Texas,48,085,48085,52,52,0,0,0.00000000000,0.50316100000,0,0.00000000000
6180,Select Specialty Hospital - Dallas Downtown,Long Term Acute Care Hospital,3500 Gaston Ave,3rd And 4th Floors,Dallas,TX,75246,Dallas,Texas,48,113,48113,26,44,7,7,0.00000000000,0.42617900000,-18,2.00000000000
6181,Olive Glen Foundation,Religious Non-Medical Health Care Institution,3025 Becerra Way,,Sacramento,CA,95821,Sacramento,California,06,067,06067,6,6,0,0,0.00000000000,0.80545500000,0,0.00000000000
6182,Albert Solnit Psychiatric Childrens Center - South Campus,Psychiatric Hospital,915 River Rd,,Middletown,CT,6457,Middlesex,Connecticut,09,007,09007,50,50,0,0,0.00000000000,0.00000000000,0,0.00000000000
6183,Heartland Behavioral Hospital,Psychiatric Hospital,1500 W Ashland St,,Nevada,MO,64772,Vernon,Missouri,29,217,29217,69,0,0,0,0.00000000000,0.00000000000,69,0.00000000000
6184,Osage Beach Center for Cognitive Disorders,Psychiatric Hospital,840 Passover Rd,,Osage Beach,MO,65065,Camden,Missouri,29,029,29029,14,14,0,0,0.00000000000,0.73698600000,0,0.00000000000
6185,New Mexico Behavioral Health Institute,Psychiatric Hospital,3695 Hot Springs Blvd,,Las Vegas,NM,87701,San Miguel,New Mexico,35,047,35047,213,180,0,0,0.00000000000,0.00000000000,33,0.00000000000
6186,Desert Parkway Behavioral Healthcare Hospital,Psychiatric Hospital,3247 S Maryland Pkwy,,Las Vegas,NV,89109,Clark,Nevada,32,003,32003,152,152,0,0,0.00000000000,0.61683500000,0,0.00000000000
6187,Oceans Behavioral Hospital Katy,Psychiatric Hospital,455 Park Grove Ln,,Katy,TX,77450,Harris,Texas,48,201,48201,48,48,0,0,0.00000000000,0.79115300000,0,0.00000000000
6188,Kempsville Center for Behavioral Health,Psychiatric Hospital,860 Kempsville Rd,,Norfolk,VA,23502,Norfolk,Virginia,51,710,51710,82,82,0,0,0.00000000000,0.00000000000,0,0.00000000000
6189,FMC Carswell,Short Term Acute Care Hospital,3000 I St,,Fort Worth,TX,76127,Tarrant,Texas,48,439,48439,338,338,59,59,0.00000000000,0.00000000000,0,0.00000000000
6190,Central State Hospital,Psychiatric Hospital,2450 Vinson Hwy,,Milledgeville,GA,31062,Baldwin,Georgia,13,009,13009,225,182,0,0,0.00000000000,0.00000000000,43,0.00000000000
6191,Child Study and Treatment Center,Psychiatric Hospital,8805 Steilacoom Blvd Sw,,Lakewood,WA,98498,Pierce,Washington,53,053,53053,47,47,0,0,0.00000000000,0.00000000000,0,0.00000000000
6192,Totally Kids Rehabilitation Hospital,Rehabilitation Hospital,1720 Mountain View Ave,,Loma Linda,CA,92354,San Bernardino,California,06,071,06071,25,25,0,0,0.00000000000,0.00000000000,0,0.00000000000
6193,PAM Specialty Hospital of Sparks (FKA Tahoe Pacific Hospitals - North),Long Term Acute Care Hospital,2375 E Prater Way,7th Floor,Sparks,NV,89434,Washoe,Nevada,32,031,32031,21,21,3,3,0.00000000000,0.00000000000,0,0.00000000000
6194,Puerto Rico Womens and Children Hospital (FKA Puerto Rico Childrens Hospital),Childrens Hospital,State Rd # 2 Km 117 Interior,,Bayamon,PR,959,Bayamon,Puerto Rico,72,021,72021,0,0,72,72,0.00000000000,0.00000000000,0,2.00000000000
6195,Laredo Rehabilitation Hospital,Rehabilitation Hospital,2005a E Bustamante St,,Laredo,TX,78041,Webb,Texas,48,479,48479,20,20,2,2,0.00000000000,0.88479400000,0,2.00000000000
6196,Cross Creek Hospital,Psychiatric Hospital,8402 Cross Park Dr,,Austin,TX,78754,Travis,Texas,48,453,48453,90,90,0,0,0.00000000000,0.62961900000,0,0.00000000000
6197,NeuroPsychiatric Hospital of Indianapolis,Psychiatric Hospital,6720 Parkdale Pl,,Indianapolis,IN,46254,Marion,Indiana,18,097,18097,50,50,0,0,0.00000000000,0.89430100000,0,0.00000000000
6198,Perimeter Behavioral Hospital of West Memphis (FKA WoodRidge Behavioral Hospital),Psychiatric Hospital,600 N 7th St,,West Memphis,AR,72301,Crittenden,Arkansas,05,035,05035,54,0,0,0,0.00000000000,0.00000000000,54,0.00000000000
6199,Texas Rehabilitation Hospital of Arlington,Rehabilitation Hospital,900 W Arbrook Blvd,,Arlington,TX,76015,Tarrant,Texas,48,439,48439,40,40,0,0,0.00000000000,0.80404100000,0,0.00000000000
6200,PAM Rehabilitation Hospital of Clear Lake (FKA Bay Area Rehabilitation Hospital of Webster),Rehabilitation Hospital,110 E Medical Center Blvd,,Webster,TX,77598,Harris,Texas,48,201,48201,45,45,0,0,0.00000000000,0.75975600000,0,0.00000000000
6201,Northern Light Acadia Hospital,Psychiatric Hospital,268 Stillwater Ave,,Bangor,ME,4401,Penobscot,Maine,23,019,23019,100,68,1,1,0.00000000000,0.96458500000,32,2.00000000000
6202,Memorial Hermann Cypress Hospital,Short Term Acute Care Hospital,27800 Highway 290,,Cypress,TX,77433,Harris,Texas,48,201,48201,105,81,14,14,0.00000000000,0.00000000000,24,0.00000000000
6203,FMC Butner,Short Term Acute Care Hospital,Old N Carolina Hwy 75,,Butner,NC,27509,Granville,North Carolina,37,077,37077,900,900,158,158,0.00000000000,0.00000000000,0,0.00000000000
6204,FMC Lexington,Short Term Acute Care Hospital,3301 Leestown Rd,,Lexington,KY,40511,Fayette,Kentucky,21,067,21067,0,0,32,32,0.00000000000,0.00000000000,0,0.00000000000
6205,FMC Rochester,Short Term Acute Care Hospital,2110 E Center St,,Rochester,MN,55904,Olmsted,Minnesota,27,109,27109,0,0,32,32,0.00000000000,0.00000000000,0,0.00000000000
6206,FMC Devens,Short Term Acute Care Hospital,42 Patton Rd,,Ayer,MA,1434,Worcester,Massachusetts,25,027,25027,132,132,23,23,0.00000000000,0.00000000000,0,0.00000000000
6207,Texas Health Seay Behavioral Health Plano,Psychiatric Hospital,6110 W Parker Rd,,Plano,TX,75093,Collin,Texas,48,085,48085,0,0,0,0,0.00000000000,0.00000000000,0,0.00000000000
6208,WellBridge Healthcare San Marcos (FKA Oceans Behavioral Hospital San Marcos),Psychiatric Hospital,1106 N Interstate 35,,San Marcos,TX,78666,Hays,Texas,48,209,48209,24,24,0,0,0.00000000000,0.37968000000,0,0.00000000000
6209,Cecil Bomar Rehabilitation Center,Rehabilitation Hospital,707 Woods St,,Nacogdoches,TX,75961,Nacogdoches,Texas,48,347,48347,21,21,0,0,0.00000000000,0.00000000000,0,0.00000000000
6210,Texas Health Springwood Behavioral Health Hospital HEB,Psychiatric Hospital,2717 Tibbets Dr,,Bedford,TX,76022,Tarrant,Texas,48,439,48439,70,70,0,0,0.00000000000,0.00000000000,0,0.00000000000
6211,TMC Behavioral Health Center,Psychiatric Hospital,2601 N Cornerstone Dr,,Sherman,TX,75092,Grayson,Texas,48,181,48181,60,60,0,0,0.00000000000,0.00000000000,0,0.00000000000
6212,CHI St Joseph Health Rehabilitation Hospital,Rehabilitation Hospital,1600 Joseph Dr,Ste 2000,Bryan,TX,77802,Brazos,Texas,48,041,48041,49,49,2,2,0.00000000000,0.94755400000,0,2.00000000000
6213,Henderson Hospital,Short Term Acute Care Hospital,1050 W Galleria Dr,,Henderson,NV,89011,Clark,Nevada,32,003,32003,170,140,16,16,4.00000000000,0.64705100000,30,6.00000000000
6214,Crestwood Psychiatric Health Facility - Solano,Psychiatric Hospital,2201 Tuolumne St,,Vallejo,CA,94589,Solano,California,06,095,06095,16,16,0,0,0.00000000000,0.00000000000,0,0.00000000000
6215,Stanislaus County Psychiatric Health Facility,Psychiatric Hospital,1904 Richland Ave,,Ceres,CA,95307,Stanislaus,California,06,099,06099,16,16,0,0,0.00000000000,0.00000000000,0,0.00000000000
6216,Restpadd Psychiatric Health Facility - Redding,Psychiatric Hospital,2750 Eureka Way,,Redding,CA,96001,Shasta,California,06,089,06089,16,16,0,0,0.00000000000,0.00000000000,0,0.00000000000
6217,Perimeter Behavioral of Jackson (FKA Oaks Behavioral Hospital),Psychiatric Hospital,49 Old Hickory Blvd,,Jackson,TN,38305,Madison,Tennessee,47,113,47113,40,40,0,0,0.00000000000,0.61609600000,0,0.00000000000
6218,Landmark Hospital of Southwest Florida,Long Term Acute Care Hospital,1285 Creekside Blvd E,,Naples,FL,34109,Collier,Florida,12,021,12021,50,50,8,8,0.00000000000,0.59605500000,0,2.00000000000
6219,Reception and Medical Center,Short Term Acute Care Hospital,7765 S County Road 231,PO BOX 628,Lake Butler,FL,32054,Union,Florida,12,125,12125,120,120,21,21,0.00000000000,0.00000000000,0,0.00000000000
6220,UW Health Rehabilitation Hospital,Rehabilitation Hospital,5115 N Biltmore Ln,,Madison,WI,53718,Dane,Wisconsin,55,025,55025,50,50,0,0,0.00000000000,0.75128800000,0,0.00000000000
6221,Bozeman Health Big Sky Medical Center,Critical Access Hospital,334 Town Center Ave,,Big Sky,MT,59716,Gallatin,Montana,30,031,30031,4,4,1,1,0.00000000000,0.05698530000,0,0.00000000000
6222,Memorial Hospital East,Short Term Acute Care Hospital,1404 Cross St,,Shiloh,IL,62269,St. Clair,Illinois,17,163,17163,94,94,6,6,0.00000000000,0.39752300000,0,3.00000000000
6223,Orthopedic Specialty Hospital of Nevada (FKA Mountains Edge Hospital),Short Term Acute Care Hospital,8656 W Patrick Ln,,Las Vegas,NV,89148,Clark,Nevada,32,003,32003,130,130,23,23,0.00000000000,0.18579600000,0,2.00000000000
6224,St Lukes Nampa Medical Center,Short Term Acute Care Hospital,9850 St Lukes Dr,,Nampa,ID,83687,Canyon,Idaho,16,027,16027,87,81,10,10,4.00000000000,0.38393400000,6,2.00000000000
6225,MultiCare Covington Medical Center,Short Term Acute Care Hospital,17700 Se 272nd St,,Covington,WA,98042,King,Washington,53,033,53033,58,58,10,10,0.00000000000,0.22385800000,0,2.00000000000
6226,UCHealth Broomfield Hospital,Short Term Acute Care Hospital,11820 Destination Dr,,Broomfield,CO,80021,Broomfield,Colorado,08,014,08014,40,22,4,4,0.00000000000,0.28692400000,18,1.00000000000
6227,Arkansas Childrens Northwest,Childrens Hospital,2601 Gene George Blvd,,Springdale,AR,72762,Washington,Arkansas,05,143,05143,24,24,9,9,0.00000000000,0.42625600000,0,0.00000000000
6228,Metropolitan Transition Center Correctional Facility,Short Term Acute Care Hospital,954 Forrest St,,Baltimore,MD,21202,Baltimore City,Maryland,24,510,24510,0,0,4,4,0.00000000000,0.00000000000,0,0.00000000000
6229,Oviedo Medical Center,Short Term Acute Care Hospital,8300 Red Bug Lake Rd,,Oviedo,FL,32765,Seminole,Florida,12,117,12117,64,64,10,10,0.00000000000,0.48069300000,0,2.00000000000
6230,Saint Peter Regional Treatment Center,Psychiatric Hospital,100 Freeman Dr,,Saint Peter,MN,56082,Nicollet,Minnesota,27,103,27103,48,48,0,0,0.00000000000,0.00000000000,0,0.00000000000
6231,Denver Springs Hospital,Psychiatric Hospital,8835 American Way,,Englewood,CO,80112,Douglas,Colorado,08,035,08035,96,96,1,1,0.00000000000,0.56823600000,0,1.00000000000
6232,Copper Springs Hospital,Psychiatric Hospital,10550 W Mcdowell Rd,,Avondale,AZ,85392,Maricopa,Arizona,04,013,04013,72,72,0,0,0.00000000000,0.97016700000,0,0.00000000000
6233,Weatherford Rehabilitation Hospital,Rehabilitation Hospital,703 Eureka St,,Weatherford,TX,76086,Parker,Texas,48,367,48367,26,26,0,0,0.00000000000,0.58819800000,0,0.00000000000
6234,SUN Behavioral Columbus,Psychiatric Hospital,900 E Dublin Granville Rd,,Columbus,OH,43229,Franklin,Ohio,39,049,39049,108,108,0,0,0.00000000000,0.58614900000,0,0.00000000000
6235,Childrens Hospital Colorado - Colorado Springs,Childrens Hospital,4090 Briargate Pkwy,,Colorado Springs,CO,80920,El Paso,Colorado,08,041,08041,99,0,35,35,0.00000000000,0.00000000000,99,2.00000000000
6236,Wesley Childrens Hospital,Childrens Hospital,550 N Hillside St,,Wichita,KS,67214,Sedgwick,Kansas,20,173,20173,46,46,18,18,0.00000000000,0.00000000000,0,0.00000000000
6237,Summit Medical Center,Short Term Acute Care Hospital,6350 E 2nd St,,Casper,WY,82609,Natrona,Wyoming,56,025,56025,16,16,3,3,0.00000000000,0.00000000000,0,0.00000000000
6238,TriHealth Rehabilitation Hospital,Rehabilitation Hospital,2155 Dana Ave,,Cincinnati,OH,45207,Hamilton,Ohio,39,061,39061,60,60,0,0,0.00000000000,0.68328800000,0,0.00000000000
6239,Oregon State Hospital - Junction City,Psychiatric Hospital,29398 Recovery Way,,Junction City,OR,97448,Lane,Oregon,41,039,41039,150,150,0,0,0.00000000000,0.00000000000,0,0.00000000000
6240,Clear View Behavioral Health,Psychiatric Hospital,4770 Larimer Pkwy,,Johnstown,CO,80534,Larimer,Colorado,08,069,08069,92,92,0,0,0.00000000000,0.48377000000,0,0.00000000000
6241,High Point Hospital,Psychiatric Hospital,52 Oak St,,Middleboro,MA,2346,Plymouth,Massachusetts,25,023,25023,72,72,0,0,0.00000000000,0.75582200000,0,0.00000000000
6242,Inova Womens Hospital,Short Term Acute Care Hospital,3300 Gallows Rd,,Falls Church,VA,22042,Fairfax County,Virginia,51,059,51059,923,923,162,162,0.00000000000,0.00000000000,0,0.00000000000
6243,Encompass Health Rehabilitation Hospital of Modesto (FKA HealthSouth Rehabilitation Hospital of Modesto),Rehabilitation Hospital,1303 Mable Ave,,Modesto,CA,95355,Stanislaus,California,06,099,06099,50,50,3,3,0.00000000000,0.63413700000,0,2.00000000000
6244,Triangle Springs Hospital,Psychiatric Hospital,10901 World Trade Blvd,,Raleigh,NC,27617,Wake,North Carolina,37,183,37183,72,72,0,0,0.00000000000,0.38311700000,0,1.00000000000
6245,Stony Brook Childrens Hospital,Childrens Hospital,101 Nicolls Rd,,Stony Brook,NY,11794,Suffolk,New York,36,103,36103,104,104,40,40,0.00000000000,0.00000000000,0,1.00000000000
6246,Rehabilitation Hospital of Northwest Ohio,Rehabilitation Hospital,1455 W Medical Loop,,Toledo,OH,43614,Lucas,Ohio,39,095,39095,40,40,4,4,0.00000000000,0.67171200000,0,2.00000000000
6247,CHI St Vincent Hot Springs Rehabilitation Hospital,Rehabilitation Hospital,1636 Higdon Ferry Rd,,Hot Springs,AR,71913,Garland,Arkansas,05,051,05051,40,40,3,3,0.00000000000,0.78897300000,0,2.00000000000
6248,Cobalt Rehabilitation Hospital of Surprise,Rehabilitation Hospital,13060 W Bell Rd,,Surprise,AZ,85378,Maricopa,Arizona,04,013,04013,40,40,0,0,0.00000000000,0.65082200000,0,0.00000000000
